image_name,xmin,xmax,ymin,ymax,class_id
2018 04 men_1395_2_aug_19897.jpg,1,240,86,300,9
2018 04 men_1395_2_aug_19897.jpg,54,157,101,120,8
2018 04 men_1395_2_aug_19897.jpg,54,168,138,167,7
2018 04 men_1395_2_aug_19897.jpg,147,159,102,118,1
2018 04 men_1395_2_aug_19897.jpg,127,143,101,117,1
2018 04 men_1395_2_aug_19897.jpg,109,124,100,118,1
2018 04 men_1395_2_aug_19897.jpg,95,105,101,119,1
2018 04 men_1395_2_aug_19897.jpg,73,88,102,118,1
2018 04 men_1395_2_aug_19897.jpg,54,72,101,119,1
2018 04 men_1395_2_aug_19897.jpg,146,161,142,162,1
2018 04 men_1395_2_aug_19897.jpg,119,133,142,163,1
2018 04 men_1395_2_aug_19897.jpg,92,106,143,162,1
12 FOTO 201809 MEN_2433_2_aug_6108.jpg,54,66,77,104,1
12 FOTO 201809 MEN_2433_2_aug_6108.jpg,1,300,5,260,9
12 FOTO 201809 MEN_2433_2_aug_6108.jpg,77,186,36,55,8
12 FOTO 201809 MEN_2433_2_aug_6108.jpg,52,220,69,105,7
12 FOTO 201809 MEN_2433_2_aug_6108.jpg,177,187,36,49,1
12 FOTO 201809 MEN_2433_2_aug_6108.jpg,168,176,38,49,1
12 FOTO 201809 MEN_2433_2_aug_6108.jpg,159,168,37,49,1
12 FOTO 201809 MEN_2433_2_aug_6108.jpg,150,159,37,50,1
12 FOTO 201809 MEN_2433_2_aug_6108.jpg,133,141,39,52,1
12 FOTO 201809 MEN_2433_2_aug_6108.jpg,124,132,39,50,1
12 FOTO 201809 MEN_2433_2_aug_6108.jpg,113,122,39,52,1
12 FOTO 201809 MEN_2433_2_aug_6108.jpg,105,114,40,52,1
12 FOTO 201809 MEN_2433_2_aug_6108.jpg,96,104,41,51,1
12 FOTO 201809 MEN_2433_2_aug_6108.jpg,88,95,41,53,1
12 FOTO 201809 MEN_2433_2_aug_6108.jpg,77,88,41,54,1
12 FOTO 201809 MEN_2433_2_aug_6108.jpg,205,218,70,91,1
12 FOTO 201809 MEN_2433_2_aug_6108.jpg,184,196,71,92,1
12 FOTO 201809 MEN_2433_2_aug_6108.jpg,162,174,72,92,1
12 FOTO 201809 MEN_2433_2_aug_6108.jpg,140,152,73,93,1
12 FOTO 201809 MEN_2433_2_aug_6108.jpg,119,130,75,95,1
12 FOTO 201809 MEN_2433_2_aug_6108.jpg,97,109,76,96,1
12 FOTO 201809 MEN_2433_2_aug_6108.jpg,75,87,77,97,1
20180131_112726_2_aug_12020.jpg,221,229,213,234,1
20180131_112726_2_aug_12020.jpg,55,290,1,269,9
20180131_112726_2_aug_12020.jpg,102,228,40,86,7
20180131_112726_2_aug_12020.jpg,136,229,214,237,8
20180131_112726_2_aug_12020.jpg,109,120,57,85,1
20180131_112726_2_aug_12020.jpg,127,138,57,84,1
20180131_112726_2_aug_12020.jpg,148,159,55,83,1
20180131_112726_2_aug_12020.jpg,165,177,56,84,1
20180131_112726_2_aug_12020.jpg,185,194,53,80,1
20180131_112726_2_aug_12020.jpg,198,208,55,79,1
20180131_112726_2_aug_12020.jpg,216,224,53,78,1
20180131_112726_2_aug_12020.jpg,136,144,217,238,1
20180131_112726_2_aug_12020.jpg,148,156,217,236,1
20180131_112726_2_aug_12020.jpg,161,168,217,236,1
20180131_112726_2_aug_12020.jpg,172,180,217,237,1
20180131_112726_2_aug_12020.jpg,184,191,215,235,1
20180131_112726_2_aug_12020.jpg,196,205,216,238,1
20180131_112726_2_aug_12020.jpg,208,216,214,235,1
2018 03 men_4137_2_aug_15527.jpg,140,150,109,127,1
2018 03 men_4137_2_aug_15527.jpg,48,299,1,260,9
2018 03 men_4137_2_aug_15527.jpg,102,252,43,92,7
2018 03 men_4137_2_aug_15527.jpg,140,226,103,129,8
2018 03 men_4137_2_aug_15527.jpg,238,250,45,71,1
2018 03 men_4137_2_aug_15527.jpg,220,231,47,73,1
2018 03 men_4137_2_aug_15527.jpg,200,211,48,74,1
2018 03 men_4137_2_aug_15527.jpg,182,192,52,75,1
2018 03 men_4137_2_aug_15527.jpg,163,173,52,76,1
2018 03 men_4137_2_aug_15527.jpg,143,153,55,79,1
2018 03 men_4137_2_aug_15527.jpg,126,136,56,82,1
2018 03 men_4137_2_aug_15527.jpg,107,117,58,86,1
2018 03 men_4137_2_aug_15527.jpg,216,226,103,124,1
2018 03 men_4137_2_aug_15527.jpg,206,216,104,123,1
2018 03 men_4137_2_aug_15527.jpg,189,198,105,126,1
2018 03 men_4137_2_aug_15527.jpg,178,189,106,126,1
2018 03 men_4137_2_aug_15527.jpg,170,179,107,127,1
2018 03 men_4137_2_aug_15527.jpg,160,170,107,127,1
2018 03 men_4137_2_aug_15527.jpg,150,161,108,126,1
os_1_547_1_aug_14355.jpg,134,144,56,82,1
os_1_547_1_aug_14355.jpg,68,300,1,265,9
os_1_547_1_aug_14355.jpg,158,245,22,39,8
os_1_547_1_aug_14355.jpg,132,269,55,96,7
os_1_547_1_aug_14355.jpg,237,244,28,41,1
os_1_547_1_aug_14355.jpg,228,237,28,39,1
os_1_547_1_aug_14355.jpg,223,229,27,39,1
os_1_547_1_aug_14355.jpg,217,223,26,39,1
os_1_547_1_aug_14355.jpg,202,208,26,37,1
os_1_547_1_aug_14355.jpg,195,201,26,36,1
os_1_547_1_aug_14355.jpg,188,194,24,37,1
os_1_547_1_aug_14355.jpg,180,188,24,35,1
os_1_547_1_aug_14355.jpg,174,180,23,36,1
os_1_547_1_aug_14355.jpg,166,173,23,34,1
os_1_547_1_aug_14355.jpg,159,165,22,33,1
os_1_547_1_aug_14355.jpg,255,264,66,89,1
os_1_547_1_aug_14355.jpg,237,247,65,85,1
os_1_547_1_aug_14355.jpg,222,231,62,83,1
os_1_547_1_aug_14355.jpg,204,213,61,84,1
os_1_547_1_aug_14355.jpg,186,197,60,83,1
os_1_547_1_aug_14355.jpg,169,181,58,83,1
os_1_547_1_aug_14355.jpg,154,163,58,80,1
15 FOTO 201811 MEN_1324_2_aug_689.jpg,160,174,22,50,1
15 FOTO 201811 MEN_1324_2_aug_689.jpg,1,241,1,230,9
15 FOTO 201811 MEN_1324_2_aug_689.jpg,65,137,1,12,8
15 FOTO 201811 MEN_1324_2_aug_689.jpg,33,175,21,64,7
15 FOTO 201811 MEN_1324_2_aug_689.jpg,66,75,1,11,1
15 FOTO 201811 MEN_1324_2_aug_689.jpg,74,83,1,11,1
15 FOTO 201811 MEN_1324_2_aug_689.jpg,86,95,1,10,1
15 FOTO 201811 MEN_1324_2_aug_689.jpg,96,105,1,9,1
15 FOTO 201811 MEN_1324_2_aug_689.jpg,103,113,1,10,1
15 FOTO 201811 MEN_1324_2_aug_689.jpg,111,120,1,8,1
15 FOTO 201811 MEN_1324_2_aug_689.jpg,119,128,1,7,1
15 FOTO 201811 MEN_1324_2_aug_689.jpg,129,137,1,6,1
15 FOTO 201811 MEN_1324_2_aug_689.jpg,35,48,33,55,1
15 FOTO 201811 MEN_1324_2_aug_689.jpg,53,65,30,53,1
15 FOTO 201811 MEN_1324_2_aug_689.jpg,71,84,30,50,1
15 FOTO 201811 MEN_1324_2_aug_689.jpg,89,100,29,50,1
15 FOTO 201811 MEN_1324_2_aug_689.jpg,108,120,30,49,1
15 FOTO 201811 MEN_1324_2_aug_689.jpg,125,136,27,47,1
15 FOTO 201811 MEN_1324_2_aug_689.jpg,141,154,24,45,1
20180205_074152_1_aug_12151.jpg,193,202,233,251,1
20180205_074152_1_aug_12151.jpg,63,300,5,280,9
20180205_074152_1_aug_12151.jpg,125,267,72,119,7
20180205_074152_1_aug_12151.jpg,180,255,229,252,8
20180205_074152_1_aug_12151.jpg,244,260,79,105,1
20180205_074152_1_aug_12151.jpg,223,238,82,107,1
20180205_074152_1_aug_12151.jpg,202,217,83,109,1
20180205_074152_1_aug_12151.jpg,181,196,86,111,1
20180205_074152_1_aug_12151.jpg,163,174,90,113,1
20180205_074152_1_aug_12151.jpg,146,157,93,116,1
20180205_074152_1_aug_12151.jpg,128,140,92,116,1
20180205_074152_1_aug_12151.jpg,244,254,230,246,1
20180205_074152_1_aug_12151.jpg,232,241,232,247,1
20180205_074152_1_aug_12151.jpg,219,228,233,249,1
20180205_074152_1_aug_12151.jpg,206,215,234,250,1
20180226_154234_1_aug_4722.jpg,146,156,124,138,1
20180226_154234_1_aug_4722.jpg,21,267,22,281,9
20180226_154234_1_aug_4722.jpg,74,217,79,115,7
20180226_154234_1_aug_4722.jpg,146,250,122,139,8
20180226_154234_1_aug_4722.jpg,205,216,80,105,1
20180226_154234_1_aug_4722.jpg,187,198,80,104,1
20180226_154234_1_aug_4722.jpg,168,179,81,104,1
20180226_154234_1_aug_4722.jpg,150,161,80,104,1
20180226_154234_1_aug_4722.jpg,131,141,82,104,1
20180226_154234_1_aug_4722.jpg,113,123,81,104,1
20180226_154234_1_aug_4722.jpg,93,104,82,103,1
20180226_154234_1_aug_4722.jpg,76,87,82,112,1
20180226_154234_1_aug_4722.jpg,241,249,123,138,1
20180226_154234_1_aug_4722.jpg,231,240,121,138,1
20180226_154234_1_aug_4722.jpg,220,230,123,138,1
20180226_154234_1_aug_4722.jpg,209,220,123,138,1
20180226_154234_1_aug_4722.jpg,199,209,122,139,1
20180226_154234_1_aug_4722.jpg,188,200,122,137,1
20180226_154234_1_aug_4722.jpg,178,188,121,138,1
20180226_154234_1_aug_4722.jpg,167,176,124,139,1
20180226_154234_1_aug_4722.jpg,157,166,124,139,1
12 FOTO 201809 MEN_2440_2_aug_10380.jpg,143,155,69,99,1
12 FOTO 201809 MEN_2440_2_aug_10380.jpg,76,300,6,271,9
12 FOTO 201809 MEN_2440_2_aug_10380.jpg,169,255,31,50,8
12 FOTO 201809 MEN_2440_2_aug_10380.jpg,143,275,66,105,7
12 FOTO 201809 MEN_2440_2_aug_10380.jpg,246,253,37,49,1
12 FOTO 201809 MEN_2440_2_aug_10380.jpg,238,246,37,49,1
12 FOTO 201809 MEN_2440_2_aug_10380.jpg,233,240,35,47,1
12 FOTO 201809 MEN_2440_2_aug_10380.jpg,225,232,36,47,1
12 FOTO 201809 MEN_2440_2_aug_10380.jpg,211,220,34,48,1
12 FOTO 201809 MEN_2440_2_aug_10380.jpg,204,212,34,46,1
12 FOTO 201809 MEN_2440_2_aug_10380.jpg,197,204,34,46,1
12 FOTO 201809 MEN_2440_2_aug_10380.jpg,191,198,33,44,1
12 FOTO 201809 MEN_2440_2_aug_10380.jpg,183,191,32,45,1
12 FOTO 201809 MEN_2440_2_aug_10380.jpg,176,183,31,43,1
12 FOTO 201809 MEN_2440_2_aug_10380.jpg,169,176,33,44,1
12 FOTO 201809 MEN_2440_2_aug_10380.jpg,263,274,76,99,1
12 FOTO 201809 MEN_2440_2_aug_10380.jpg,246,258,74,98,1
12 FOTO 201809 MEN_2440_2_aug_10380.jpg,231,240,74,97,1
12 FOTO 201809 MEN_2440_2_aug_10380.jpg,213,223,73,95,1
12 FOTO 201809 MEN_2440_2_aug_10380.jpg,196,206,71,94,1
12 FOTO 201809 MEN_2440_2_aug_10380.jpg,179,189,72,94,1
12 FOTO 201809 MEN_2440_2_aug_10380.jpg,163,173,70,92,1
15 FOTO 201811 MEN_2112_1_aug_15451.jpg,87,99,120,144,1
15 FOTO 201811 MEN_2112_1_aug_15451.jpg,19,292,48,300,9
15 FOTO 201811 MEN_2112_1_aug_15451.jpg,83,216,81,110,8
15 FOTO 201811 MEN_2112_1_aug_15451.jpg,83,231,107,150,7
15 FOTO 201811 MEN_2112_1_aug_15451.jpg,206,215,82,98,1
15 FOTO 201811 MEN_2112_1_aug_15451.jpg,185,195,82,99,1
15 FOTO 201811 MEN_2112_1_aug_15451.jpg,175,185,84,100,1
15 FOTO 201811 MEN_2112_1_aug_15451.jpg,162,171,85,101,1
15 FOTO 201811 MEN_2112_1_aug_15451.jpg,151,162,84,103,1
15 FOTO 201811 MEN_2112_1_aug_15451.jpg,139,150,86,104,1
15 FOTO 201811 MEN_2112_1_aug_15451.jpg,128,138,87,103,1
15 FOTO 201811 MEN_2112_1_aug_15451.jpg,117,127,89,106,1
15 FOTO 201811 MEN_2112_1_aug_15451.jpg,106,117,89,104,1
15 FOTO 201811 MEN_2112_1_aug_15451.jpg,96,105,90,105,1
15 FOTO 201811 MEN_2112_1_aug_15451.jpg,85,94,92,107,1
15 FOTO 201811 MEN_2112_1_aug_15451.jpg,213,226,109,137,1
15 FOTO 201811 MEN_2112_1_aug_15451.jpg,198,209,112,136,1
15 FOTO 201811 MEN_2112_1_aug_15451.jpg,178,189,112,137,1
15 FOTO 201811 MEN_2112_1_aug_15451.jpg,159,172,112,140,1
15 FOTO 201811 MEN_2112_1_aug_15451.jpg,142,153,115,139,1
15 FOTO 201811 MEN_2112_1_aug_15451.jpg,123,134,118,143,1
15 FOTO 201811 MEN_2112_1_aug_15451.jpg,105,117,119,144,1
FOTO 2018-01_3007_2_aug_2743.jpg,211,222,254,278,1
FOTO 2018-01_3007_2_aug_2743.jpg,29,297,20,300,9
FOTO 2018-01_3007_2_aug_2743.jpg,90,237,94,142,7
FOTO 2018-01_3007_2_aug_2743.jpg,117,223,252,282,8
FOTO 2018-01_3007_2_aug_2743.jpg,99,112,105,131,1
FOTO 2018-01_3007_2_aug_2743.jpg,121,134,106,130,1
FOTO 2018-01_3007_2_aug_2743.jpg,142,157,104,130,1
FOTO 2018-01_3007_2_aug_2743.jpg,162,177,105,129,1
FOTO 2018-01_3007_2_aug_2743.jpg,184,198,104,130,1
FOTO 2018-01_3007_2_aug_2743.jpg,201,214,103,127,1
FOTO 2018-01_3007_2_aug_2743.jpg,218,231,102,130,1
FOTO 2018-01_3007_2_aug_2743.jpg,118,128,259,282,1
FOTO 2018-01_3007_2_aug_2743.jpg,130,140,257,282,1
FOTO 2018-01_3007_2_aug_2743.jpg,144,154,258,278,1
FOTO 2018-01_3007_2_aug_2743.jpg,157,168,257,279,1
FOTO 2018-01_3007_2_aug_2743.jpg,169,180,256,279,1
FOTO 2018-01_3007_2_aug_2743.jpg,182,192,255,278,1
FOTO 2018-01_3007_2_aug_2743.jpg,196,207,256,277,1
12 FOTO 201809 MEN_2186_1_aug_11506.jpg,58,68,93,107,1
12 FOTO 201809 MEN_2186_1_aug_11506.jpg,1,247,1,250,9
12 FOTO 201809 MEN_2186_1_aug_11506.jpg,19,168,47,91,7
12 FOTO 201809 MEN_2186_1_aug_11506.jpg,57,156,81,111,8
12 FOTO 201809 MEN_2186_1_aug_11506.jpg,150,165,50,76,1
12 FOTO 201809 MEN_2186_1_aug_11506.jpg,127,144,53,78,1
12 FOTO 201809 MEN_2186_1_aug_11506.jpg,108,123,55,79,1
12 FOTO 201809 MEN_2186_1_aug_11506.jpg,85,101,58,81,1
12 FOTO 201809 MEN_2186_1_aug_11506.jpg,64,78,61,85,1
12 FOTO 201809 MEN_2186_1_aug_11506.jpg,43,56,63,87,1
12 FOTO 201809 MEN_2186_1_aug_11506.jpg,23,37,64,91,1
12 FOTO 201809 MEN_2186_1_aug_11506.jpg,139,153,83,98,1
12 FOTO 201809 MEN_2186_1_aug_11506.jpg,125,136,85,100,1
12 FOTO 201809 MEN_2186_1_aug_11506.jpg,115,124,87,101,1
12 FOTO 201809 MEN_2186_1_aug_11506.jpg,106,117,88,103,1
12 FOTO 201809 MEN_2186_1_aug_11506.jpg,96,106,89,103,1
12 FOTO 201809 MEN_2186_1_aug_11506.jpg,88,96,91,103,1
12 FOTO 201809 MEN_2186_1_aug_11506.jpg,76,88,92,104,1
12 FOTO 201809 MEN_2186_1_aug_11506.jpg,67,78,93,105,1
11 FOTO 201808 MEN_3036_2_aug_6808.jpg,173,180,229,240,1
11 FOTO 201808 MEN_3036_2_aug_6808.jpg,1,278,14,300,9
11 FOTO 201808 MEN_3036_2_aug_6808.jpg,108,182,229,242,8
11 FOTO 201808 MEN_3036_2_aug_6808.jpg,41,210,82,126,7
11 FOTO 201808 MEN_3036_2_aug_6808.jpg,43,57,90,116,1
11 FOTO 201808 MEN_3036_2_aug_6808.jpg,65,79,89,114,1
11 FOTO 201808 MEN_3036_2_aug_6808.jpg,87,100,88,115,1
11 FOTO 201808 MEN_3036_2_aug_6808.jpg,108,122,87,114,1
11 FOTO 201808 MEN_3036_2_aug_6808.jpg,129,144,85,112,1
11 FOTO 201808 MEN_3036_2_aug_6808.jpg,150,164,86,113,1
11 FOTO 201808 MEN_3036_2_aug_6808.jpg,171,185,85,111,1
11 FOTO 201808 MEN_3036_2_aug_6808.jpg,193,207,84,118,1
11 FOTO 201808 MEN_3036_2_aug_6808.jpg,109,115,233,243,1
11 FOTO 201808 MEN_3036_2_aug_6808.jpg,114,122,232,242,1
11 FOTO 201808 MEN_3036_2_aug_6808.jpg,122,129,232,242,1
11 FOTO 201808 MEN_3036_2_aug_6808.jpg,130,136,231,242,1
11 FOTO 201808 MEN_3036_2_aug_6808.jpg,136,144,231,241,1
11 FOTO 201808 MEN_3036_2_aug_6808.jpg,145,151,231,242,1
11 FOTO 201808 MEN_3036_2_aug_6808.jpg,152,158,231,240,1
11 FOTO 201808 MEN_3036_2_aug_6808.jpg,159,166,230,241,1
11 FOTO 201808 MEN_3036_2_aug_6808.jpg,165,172,230,241,1
20180208_092236_2_aug_6653.jpg,186,198,98,123,1
20180208_092236_2_aug_6653.jpg,6,300,30,300,9
20180208_092236_2_aug_6653.jpg,92,196,66,90,8
20180208_092236_2_aug_6653.jpg,87,202,95,135,7
20180208_092236_2_aug_6653.jpg,93,102,76,87,1
20180208_092236_2_aug_6653.jpg,101,111,75,87,1
20180208_092236_2_aug_6653.jpg,111,120,74,87,1
20180208_092236_2_aug_6653.jpg,120,130,74,86,1
20180208_092236_2_aug_6653.jpg,129,139,73,87,1
20180208_092236_2_aug_6653.jpg,139,149,73,86,1
20180208_092236_2_aug_6653.jpg,148,158,72,85,1
20180208_092236_2_aug_6653.jpg,157,167,71,83,1
20180208_092236_2_aug_6653.jpg,168,175,71,82,1
20180208_092236_2_aug_6653.jpg,176,186,69,82,1
20180208_092236_2_aug_6653.jpg,185,194,68,81,1
20180208_092236_2_aug_6653.jpg,90,103,107,133,1
20180208_092236_2_aug_6653.jpg,114,127,104,132,1
20180208_092236_2_aug_6653.jpg,137,151,102,128,1
20180208_092236_2_aug_6653.jpg,163,176,102,125,1
FOTO 2018-01_1763_2_aug_1016.jpg,176,185,164,176,1
FOTO 2018-01_1763_2_aug_1016.jpg,53,300,47,300,9
FOTO 2018-01_1763_2_aug_1016.jpg,132,272,119,155,7
FOTO 2018-01_1763_2_aug_1016.jpg,174,283,163,185,8
FOTO 2018-01_1763_2_aug_1016.jpg,255,270,130,152,1
FOTO 2018-01_1763_2_aug_1016.jpg,234,249,128,153,1
FOTO 2018-01_1763_2_aug_1016.jpg,214,227,128,150,1
FOTO 2018-01_1763_2_aug_1016.jpg,191,207,127,148,1
FOTO 2018-01_1763_2_aug_1016.jpg,173,184,126,148,1
FOTO 2018-01_1763_2_aug_1016.jpg,157,168,124,145,1
FOTO 2018-01_1763_2_aug_1016.jpg,139,152,122,144,1
FOTO 2018-01_1763_2_aug_1016.jpg,271,280,171,185,1
FOTO 2018-01_1763_2_aug_1016.jpg,257,269,171,185,1
FOTO 2018-01_1763_2_aug_1016.jpg,241,251,170,183,1
FOTO 2018-01_1763_2_aug_1016.jpg,228,238,169,180,1
FOTO 2018-01_1763_2_aug_1016.jpg,215,225,168,180,1
FOTO 2018-01_1763_2_aug_1016.jpg,201,211,166,180,1
FOTO 2018-01_1763_2_aug_1016.jpg,188,197,165,179,1
10 FOTO 201807 MEN_2365_2_aug_18425.jpg,179,190,237,254,1
10 FOTO 201807 MEN_2365_2_aug_18425.jpg,8,287,1,279,9
10 FOTO 201807 MEN_2365_2_aug_18425.jpg,60,230,154,218,7
10 FOTO 201807 MEN_2365_2_aug_18425.jpg,101,189,229,254,8
10 FOTO 201807 MEN_2365_2_aug_18425.jpg,64,79,162,190,1
10 FOTO 201807 MEN_2365_2_aug_18425.jpg,85,99,163,193,1
10 FOTO 201807 MEN_2365_2_aug_18425.jpg,105,120,166,196,1
10 FOTO 201807 MEN_2365_2_aug_18425.jpg,126,139,169,198,1
10 FOTO 201807 MEN_2365_2_aug_18425.jpg,147,161,173,199,1
10 FOTO 201807 MEN_2365_2_aug_18425.jpg,166,180,175,203,1
10 FOTO 201807 MEN_2365_2_aug_18425.jpg,185,196,178,205,1
10 FOTO 201807 MEN_2365_2_aug_18425.jpg,204,217,180,209,1
10 FOTO 201807 MEN_2365_2_aug_18425.jpg,102,112,229,243,1
10 FOTO 201807 MEN_2365_2_aug_18425.jpg,112,121,229,244,1
10 FOTO 201807 MEN_2365_2_aug_18425.jpg,128,139,230,249,1
10 FOTO 201807 MEN_2365_2_aug_18425.jpg,140,150,233,249,1
10 FOTO 201807 MEN_2365_2_aug_18425.jpg,149,160,234,252,1
10 FOTO 201807 MEN_2365_2_aug_18425.jpg,160,169,235,250,1
10 FOTO 201807 MEN_2365_2_aug_18425.jpg,170,178,237,253,1
os_1_2300_1_aug_1859.jpg,113,124,88,102,1
os_1_2300_1_aug_1859.jpg,10,300,1,281,9
os_1_2300_1_aug_1859.jpg,107,230,56,89,7
os_1_2300_1_aug_1859.jpg,111,208,87,110,8
os_1_2300_1_aug_1859.jpg,211,229,65,88,1
os_1_2300_1_aug_1859.jpg,188,204,63,87,1
os_1_2300_1_aug_1859.jpg,162,178,62,82,1
os_1_2300_1_aug_1859.jpg,136,153,60,82,1
os_1_2300_1_aug_1859.jpg,109,126,57,82,1
os_1_2300_1_aug_1859.jpg,195,208,94,108,1
os_1_2300_1_aug_1859.jpg,185,195,92,109,1
os_1_2300_1_aug_1859.jpg,171,182,92,105,1
os_1_2300_1_aug_1859.jpg,161,173,90,105,1
os_1_2300_1_aug_1859.jpg,149,160,89,103,1
os_1_2300_1_aug_1859.jpg,138,149,89,103,1
os_1_2300_1_aug_1859.jpg,126,137,88,103,1
FOTO 2018-01_3310_2_aug_9979.jpg,102,113,208,227,1
FOTO 2018-01_3310_2_aug_9979.jpg,25,268,1,246,9
FOTO 2018-01_3310_2_aug_9979.jpg,73,209,51,93,7
FOTO 2018-01_3310_2_aug_9979.jpg,195,207,55,84,1
FOTO 2018-01_3310_2_aug_9979.jpg,174,185,56,82,1
FOTO 2018-01_3310_2_aug_9979.jpg,154,165,57,83,1
FOTO 2018-01_3310_2_aug_9979.jpg,133,146,59,84,1
FOTO 2018-01_3310_2_aug_9979.jpg,119,127,58,85,1
FOTO 2018-01_3310_2_aug_9979.jpg,103,113,58,83,1
FOTO 2018-01_3310_2_aug_9979.jpg,84,96,58,82,1
FOTO 2018-01_3310_2_aug_9979.jpg,102,209,205,227,8
FOTO 2018-01_3310_2_aug_9979.jpg,198,208,207,225,1
FOTO 2018-01_3310_2_aug_9979.jpg,177,187,207,224,1
FOTO 2018-01_3310_2_aug_9979.jpg,159,170,206,226,1
FOTO 2018-01_3310_2_aug_9979.jpg,141,152,208,226,1
FOTO 2018-01_3310_2_aug_9979.jpg,121,129,208,226,1
11 FOTO 201808 MEN_504_1_aug_1104.jpg,181,197,40,67,1
11 FOTO 201808 MEN_504_1_aug_1104.jpg,1,271,1,221,9
11 FOTO 201808 MEN_504_1_aug_1104.jpg,103,162,1,2,8
11 FOTO 201808 MEN_504_1_aug_1104.jpg,68,197,37,70,7
11 FOTO 201808 MEN_504_1_aug_1104.jpg,104,110,1,2,1
11 FOTO 201808 MEN_504_1_aug_1104.jpg,110,116,1,1,1
11 FOTO 201808 MEN_504_1_aug_1104.jpg,122,130,1,3,1
11 FOTO 201808 MEN_504_1_aug_1104.jpg,130,135,1,3,1
11 FOTO 201808 MEN_504_1_aug_1104.jpg,136,142,1,1,1
11 FOTO 201808 MEN_504_1_aug_1104.jpg,142,148,1,1,1
11 FOTO 201808 MEN_504_1_aug_1104.jpg,148,155,1,1,1
11 FOTO 201808 MEN_504_1_aug_1104.jpg,155,161,1,-1,1
11 FOTO 201808 MEN_504_1_aug_1104.jpg,71,86,44,65,1
11 FOTO 201808 MEN_504_1_aug_1104.jpg,98,113,42,64,1
11 FOTO 201808 MEN_504_1_aug_1104.jpg,125,139,42,61,1
11 FOTO 201808 MEN_504_1_aug_1104.jpg,153,168,40,61,1
14 FOTO 201810 MEN_326_2_aug_6236.jpg,22,31,229,255,1
14 FOTO 201810 MEN_326_2_aug_6236.jpg,1,225,10,299,9
14 FOTO 201810 MEN_326_2_aug_6236.jpg,13,180,82,138,7
14 FOTO 201810 MEN_326_2_aug_6236.jpg,22,162,226,262,8
14 FOTO 201810 MEN_326_2_aug_6236.jpg,159,171,95,130,1
14 FOTO 201810 MEN_326_2_aug_6236.jpg,137,152,95,132,1
14 FOTO 201810 MEN_326_2_aug_6236.jpg,117,131,95,130,1
14 FOTO 201810 MEN_326_2_aug_6236.jpg,98,112,93,127,1
14 FOTO 201810 MEN_326_2_aug_6236.jpg,79,92,91,125,1
14 FOTO 201810 MEN_326_2_aug_6236.jpg,59,70,91,125,1
14 FOTO 201810 MEN_326_2_aug_6236.jpg,39,50,91,123,1
14 FOTO 201810 MEN_326_2_aug_6236.jpg,18,30,90,124,1
14 FOTO 201810 MEN_326_2_aug_6236.jpg,147,159,235,262,1
14 FOTO 201810 MEN_326_2_aug_6236.jpg,133,146,233,261,1
14 FOTO 201810 MEN_326_2_aug_6236.jpg,119,131,233,262,1
14 FOTO 201810 MEN_326_2_aug_6236.jpg,105,117,233,262,1
14 FOTO 201810 MEN_326_2_aug_6236.jpg,91,102,229,257,1
14 FOTO 201810 MEN_326_2_aug_6236.jpg,78,89,230,258,1
14 FOTO 201810 MEN_326_2_aug_6236.jpg,64,75,230,257,1
14 FOTO 201810 MEN_326_2_aug_6236.jpg,49,60,229,258,1
14 FOTO 201810 MEN_326_2_aug_6236.jpg,35,46,229,257,1
FOTO 2018-01_1742_2_aug_15786.jpg,119,128,262,285,1
FOTO 2018-01_1742_2_aug_15786.jpg,55,300,73,300,9
FOTO 2018-01_1742_2_aug_15786.jpg,101,271,106,168,7
FOTO 2018-01_1742_2_aug_15786.jpg,118,252,255,291,8
FOTO 2018-01_1742_2_aug_15786.jpg,247,260,114,148,1
FOTO 2018-01_1742_2_aug_15786.jpg,227,236,114,148,1
FOTO 2018-01_1742_2_aug_15786.jpg,207,218,118,150,1
FOTO 2018-01_1742_2_aug_15786.jpg,188,197,118,151,1
FOTO 2018-01_1742_2_aug_15786.jpg,167,177,120,150,1
FOTO 2018-01_1742_2_aug_15786.jpg,148,157,120,154,1
FOTO 2018-01_1742_2_aug_15786.jpg,129,139,118,154,1
FOTO 2018-01_1742_2_aug_15786.jpg,105,116,120,156,1
FOTO 2018-01_1742_2_aug_15786.jpg,242,251,258,284,1
FOTO 2018-01_1742_2_aug_15786.jpg,228,237,259,284,1
FOTO 2018-01_1742_2_aug_15786.jpg,215,224,257,283,1
FOTO 2018-01_1742_2_aug_15786.jpg,201,209,259,284,1
FOTO 2018-01_1742_2_aug_15786.jpg,187,197,259,284,1
FOTO 2018-01_1742_2_aug_15786.jpg,173,181,258,284,1
FOTO 2018-01_1742_2_aug_15786.jpg,160,169,260,285,1
FOTO 2018-01_1742_2_aug_15786.jpg,146,154,261,286,1
FOTO 2018-01_1742_2_aug_15786.jpg,133,142,262,287,1
15 FOTO 201811 MEN_917_1_aug_19395.jpg,124,135,96,113,1
15 FOTO 201811 MEN_917_1_aug_19395.jpg,1,264,1,254,9
15 FOTO 201811 MEN_917_1_aug_19395.jpg,44,200,54,95,7
15 FOTO 201811 MEN_917_1_aug_19395.jpg,122,237,96,118,8
15 FOTO 201811 MEN_917_1_aug_19395.jpg,185,197,65,85,1
15 FOTO 201811 MEN_917_1_aug_19395.jpg,165,178,64,85,1
